publishedAt,title,description,source,url,text
2025-06-22 10:54:13+00:00,"Before iOS 26, Here's What Apple Could Bring to Your iPhone With iOS 18.6","Developers and beta testers can download iOS 18.6's sparse, first public beta now.","{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=178137977,"before ios 26, here's what apple could bring to your iphone with ios 18.6 developers and beta testers can download ios 18.6's sparse, first public beta now."
2025-06-22 10:38:07+00:00,Best of Tech Deals at eBay: Up to 89% off + free shipping,"Bag strong discounts on a range of new and refurnished smartphones, smart watches, headphones, soundbars, and lots more in this outlet at eBay. Top brands like Apple, Samsung, Sony, and Bose are included. Shop Now at eBay","{'id': None, 'name': 'Dealnews.com'}",https://www.dealnews.com/Best-of-Tech-Deals-at-eBay-Up-to-89-off-free-shipping/21745869.html,"best of tech deals at ebay: up to 89% off + free shipping bag strong discounts on a range of new and refurnished smartphones, smart watches, headphones, soundbars, and lots more in this outlet at ebay. top brands like apple, samsung, sony, and bose are included. shop now at ebay"
2025-06-22 10:00:03+00:00,"Before iOS 26, Here's What Apple Could Bring to Your iPhone With iOS 18.6","Developers and beta testers can download iOS 18.6's sparse, first public beta now.","{'id': None, 'name': 'CNET'}",https://www.cnet.com/tech/services-and-software/before-ios-26-heres-what-apple-could-bring-to-your-iphone-with-ios-18-6/,"before ios 26, here's what apple could bring to your iphone with ios 18.6 developers and beta testers can download ios 18.6's sparse, first public beta now."
2025-06-22 09:24:01+00:00,"How to take HDR screenshots on your iPhone running iOS 26, and other new features",One of the new features coming to iOS 26 is the ability to take screenshots in HDR. Here's how to do it on your iPhone. Read more...,"{'id': None, 'name': 'Neowin'}",https://www.neowin.net/guides/how-to-take-hdr-screenshots-on-your-iphone-running-ios-26-and-other-new-features/,"how to take hdr screenshots on your iphone running ios 26, and other new features one of the new features coming to ios 26 is the ability to take screenshots in hdr. here's how to do it on your iphone. read more..."
2025-06-22 09:23:49+00:00,Apple offers college students a presentation designed to get their parents to spring for a MacBook,Apple offers college students a presentation to show their parents why they need a MacBook for school.,"{'id': None, 'name': 'PhoneArena'}",https://www.phonearena.com/news/apple-shows-students-heading-off-to-college-how-to-wrangle-a-macbook-from-their-parents_id171564,apple offers college students a presentation designed to get their parents to spring for a macbook apple offers college students a presentation to show their parents why they need a macbook for school.
2025-06-22 09:16:22+00:00,"16 billion passwords leaked across Apple, Google, more: What to know and how to protect yourself",,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/fd0300f0b1c51abf,"16 billion passwords leaked across apple, google, more: what to know and how to protect yourself "
2025-06-22 08:54:18+00:00,"Apple Loop: iPhone 17 Pro Release Date, Apple Challenges AI Assumptions, iPad Pro Multitasking Explained - Forbes","Apple Loop: iPhone 17 Pro Release Date, Apple Challenges AI Assumptions, iPad Pro Multitasking ExplainedForbes iPhone 17 vs iPhone 17 Pro: How big will the gap be this year for new iPhones?Tom's Guide iPhone 17, iPhone 17 Air, iPhone 17 Pro Max expected price…","{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=178137251,"apple loop: iphone 17 pro release date, apple challenges ai assumptions, ipad pro multitasking explained - forbes apple loop: iphone 17 pro release date, apple challenges ai assumptions, ipad pro multitasking explainedforbes iphone 17 vs iphone 17 pro: how big will the gap be this year for new iphones?tom's guide iphone 17, iphone 17 air, iphone 17 pro max expected price…"
2025-06-22 08:32:06+00:00,iPhone 17 leaks as slimmer premium smartphone in all-new colorway - Notebookcheck,"iPhone 17 leaks as slimmer premium smartphone in all-new colorwayNotebookcheck iPhone 17 vs iPhone 17 Pro: How big will the gap be this year for new iPhones?Tom's Guide Apple Loop: iPhone 17 Pro Release Date, Apple Challenges AI Assumptions, iPad Pro Multitas…","{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=178137111,"iphone 17 leaks as slimmer premium smartphone in all-new colorway - notebookcheck iphone 17 leaks as slimmer premium smartphone in all-new colorwaynotebookcheck iphone 17 vs iphone 17 pro: how big will the gap be this year for new iphones?tom's guide apple loop: iphone 17 pro release date, apple challenges ai assumptions, ipad pro multitas…"
2025-06-22 08:31:13+00:00,6 settings I recommend changing ASAP on iOS 18.5 (and how they make a difference)),Just updated your iPhone to iOS 18.5? Do these key things right away to ensure everything runs smoothly.,"{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/6-settings-i-recommend-changing-asap-on-ios-18-5-and-how-they-make-a-difference/,6 settings i recommend changing asap on ios 18.5 (and how they make a difference)) just updated your iphone to ios 18.5? do these key things right away to ensure everything runs smoothly.
2025-06-22 08:30:01+00:00,"16 billion passwords leaked across Apple, Google, more: What to know and how to protect yourself",Wondering if your information is posted online from a data breach? Here's how to check if your accounts are at risk and what to do next.,"{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/16-billion-passwords-leaked-across-apple-google-more-what-to-know-and-how-to-protect-yourself/,"16 billion passwords leaked across apple, google, more: what to know and how to protect yourself wondering if your information is posted online from a data breach? here's how to check if your accounts are at risk and what to do next."
2025-06-22 08:30:00+00:00,"Were 16 billion passwords from Apple, Google, and Facebook leaked? How to protect yourself",Wondering if your information is posted online from a data breach? Here's how to check if your accounts are at risk and what to do next.,"{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/were-16-billion-passwords-from-apple-google-and-facebook-leaked-how-to-protect-yourself/,"were 16 billion passwords from apple, google, and facebook leaked? how to protect yourself wondering if your information is posted online from a data breach? here's how to check if your accounts are at risk and what to do next."
2025-06-22 08:12:56+00:00,Promising Fitness Stocks To Watch Today – June 20th,"Apple, lululemon athletica, PDD, Paychex, Garmin, Toll Brothers, and Celsius are the seven Fitness stocks to watch today, according to MarketBeat’s stock screener tool. Error: Response status code does not indicate success: 429 (Too Many Requests). These comp…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/promising-fitness-stocks-to-watch-today-june-20th/,"promising fitness stocks to watch today – june 20th apple, lululemon athletica, pdd, paychex, garmin, toll brothers, and celsius are the seven fitness stocks to watch today, according to marketbeat’s stock screener tool. error: response status code does not indicate success: 429 (too many requests). these comp…"
2025-06-22 08:09:43+00:00,4 MacOS email clients that make for great alternatives to Apple Mail (and how they're better),I'm constantly searching for an email app that outperforms Apple's - and one of these four might just be the winner.,"{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/4-macos-email-clients-that-make-for-great-alternatives-to-apple-mail-and-how-theyre-better/,4 macos email clients that make for great alternatives to apple mail (and how they're better) i'm constantly searching for an email app that outperforms apple's - and one of these four might just be the winner.
2025-06-22 08:07:20+00:00,Apple Could Buy Perplexity AI to Finally Catch Up to Rivals,Apple is reportedly considering acquiring Perplexity AI as a strategic move to significantly boost its AI power and catch up to rivals.,"{'id': None, 'name': 'Android Headlines'}",https://www.androidheadlines.com/2025/06/apple-buy-perplexity-ai.html,apple could buy perplexity ai to finally catch up to rivals apple is reportedly considering acquiring perplexity ai as a strategic move to significantly boost its ai power and catch up to rivals.
2025-06-22 08:00:00+00:00,This retro Apple iMac-inspired accessory is giving peak Y2K nostalgia,This is giving peak Y2K nostalgia.,"{'id': None, 'name': 'Creative Bloq'}",https://www.creativebloq.com/design/product-design/this-retro-apple-imac-inspired-accessory-is-giving-peak-y2k-nostalgia,this retro apple imac-inspired accessory is giving peak y2k nostalgia this is giving peak y2k nostalgia.
2025-06-22 08:00:00+00:00,"Most affordable iPhone 16 Pro configs see Amazon Renewed Premium price drops, 1TB models up to $400 off","While we have tracked some opportunities to save on the higher-end iPhone 16 Pro configurations by way of Amazon’s Renewed Premium program, today we are looking at the more affordable end of the lineup. Amazon’s Renewed Premium units are some of the best ways…","{'id': None, 'name': '9to5Toys'}",http://9to5toys.com/2025/06/22/affordable-iphone-16-pro-deals/,"most affordable iphone 16 pro configs see amazon renewed premium price drops, 1tb models up to $400 off while we have tracked some opportunities to save on the higher-end iphone 16 pro configurations by way of amazon’s renewed premium program, today we are looking at the more affordable end of the lineup. amazon’s renewed premium units are some of the best ways…"
2025-06-22 07:58:51+00:00,"State of Alaska Department of Revenue Has $3.02 Million Holdings in Apple Hospitality REIT, Inc. (NYSE:APLE)","State of Alaska Department of Revenue lessened its holdings in shares of Apple Hospitality REIT, Inc. (NYSE:APLE – Free Report) by 0.8% during the first quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commis…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/state-of-alaska-department-of-revenue-has-3-02-million-holdings-in-apple-hospitality-reit-inc-nyseaple/,"state of alaska department of revenue has $3.02 million holdings in apple hospitality reit, inc. (nyse:aple) state of alaska department of revenue lessened its holdings in shares of apple hospitality reit, inc. (nyse:aple – free report) by 0.8% during the first quarter, according to the company in its most recent form 13f filing with the securities & exchange commis…"
2025-06-22 07:41:37+00:00,"$1.99: The Boy, the Mole, the Fox and the Horse (Kindle eBook) by Charlie Mackesy","*Author*|Charlie Mackesy 
*Publisher*|HarperOne 
*Publication date*|October 29, 2019 
*Print length*|138 pages 
*Customer Reviews*|4.8⭐ / 125,634 ratings*Charlie Mackesy's beloved **The Boy, the...","{'id': None, 'name': 'Slickdeals.net'}",https://slickdeals.net/f/18395827-1-99-the-boy-the-mole-the-fox-and-the-horse-kindle-ebook-by-charlie-mackesy,"$1.99: the boy, the mole, the fox and the horse (kindle ebook) by charlie mackesy *author*|charlie mackesy 
*publisher*|harperone 
*publication date*|october 29, 2019 
*print length*|138 pages 
*customer reviews*|4.8⭐ / 125,634 ratings*charlie mackesy's beloved **the boy, the..."
2025-06-22 07:36:50+00:00,IronOak Wealth LLC. Makes New Investment in Apple Inc. (NASDAQ:AAPL),"IronOak Wealth LLC. acquired a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, Holdings Channel.com reports. The fund acquired 9,441 shares of the iPhone maker’s stock, valued at approximately $2,364,000. Apple makes up approximatel…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/ironoak-wealth-llc-makes-new-investment-in-apple-inc-nasdaqaapl/,"ironoak wealth llc. makes new investment in apple inc. (nasdaq:aapl) ironoak wealth llc. acquired a new stake in apple inc. (nasdaq:aapl – free report) in the fourth quarter, holdings channel.com reports. the fund acquired 9,441 shares of the iphone maker’s stock, valued at approximately $2,364,000. apple makes up approximatel…"
2025-06-22 07:36:50+00:00,"7,205 Shares in Apple Inc. (NASDAQ:AAPL) Bought by Arcadia Wealth Management Inc.","Arcadia Wealth Management Inc. acquired a new position in Apple Inc. (NASDAQ:AAPL – Free Report) during the fourth quarter, according to the company in its most recent filing with the SEC. The fund acquired 7,205 shares of the iPhone maker’s stock, valued at …","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/7205-shares-in-apple-inc-nasdaqaapl-bought-by-arcadia-wealth-management-inc/,"7,205 shares in apple inc. (nasdaq:aapl) bought by arcadia wealth management inc. arcadia wealth management inc. acquired a new position in apple inc. (nasdaq:aapl – free report) during the fourth quarter, according to the company in its most recent filing with the sec. the fund acquired 7,205 shares of the iphone maker’s stock, valued at …"
2025-06-22 07:02:52+00:00,"30,895 Shares in Apple Inc. (NASDAQ:AAPL) Purchased by BridgePort Financial Solutions LLC","BridgePort Financial Solutions LLC acquired a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) during the fourth quarter, according to its most recent disclosure with the SEC. The institutional investor acquired 30,895 shares of the iPhone maker’s stock, v…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/30895-shares-in-apple-inc-nasdaqaapl-purchased-by-bridgeport-financial-solutions-llc/,"30,895 shares in apple inc. (nasdaq:aapl) purchased by bridgeport financial solutions llc bridgeport financial solutions llc acquired a new stake in apple inc. (nasdaq:aapl – free report) during the fourth quarter, according to its most recent disclosure with the sec. the institutional investor acquired 30,895 shares of the iphone maker’s stock, v…"
2025-06-22 07:02:51+00:00,"Park Square Financial Group LLC Buys Shares of 28,541 Apple Inc. (NASDAQ:AAPL)","Park Square Financial Group LLC bought a new position in Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, Holdings Channel reports. The institutional investor bought 28,541 shares of the iPhone maker’s stock, valued at approximately $7,147,000. A…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/park-square-financial-group-llc-buys-shares-of-28541-apple-inc-nasdaqaapl/,"park square financial group llc buys shares of 28,541 apple inc. (nasdaq:aapl) park square financial group llc bought a new position in apple inc. (nasdaq:aapl – free report) in the fourth quarter, holdings channel reports. the institutional investor bought 28,541 shares of the iphone maker’s stock, valued at approximately $7,147,000. a…"
2025-06-22 07:02:49+00:00,Ghe LLC Purchases New Position in Apple Inc. (NASDAQ:AAPL),"Ghe LLC purchased a new position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) during the fourth quarter, HoldingsChannel reports. The fund purchased 800 shares of the iPhone maker’s stock, valued at approximately $200,000. Several other institutional i…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/ghe-llc-purchases-new-position-in-apple-inc-nasdaqaapl/,"ghe llc purchases new position in apple inc. (nasdaq:aapl) ghe llc purchased a new position in shares of apple inc. (nasdaq:aapl – free report) during the fourth quarter, holdingschannel reports. the fund purchased 800 shares of the iphone maker’s stock, valued at approximately $200,000. several other institutional i…"
2025-06-22 07:02:49+00:00,Universal Beteiligungs und Servicegesellschaft mbH Makes New Investment in Apple Inc. (NASDAQ:AAPL),"Universal Beteiligungs und Servicegesellschaft mbH purchased a new position in Apple Inc. (NASDAQ:AAPL – Free Report) in the 4th quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The fund purchased 10,784…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/universal-beteiligungs-und-servicegesellschaft-mbh-makes-new-investment-in-apple-inc-nasdaqaapl/,"universal beteiligungs und servicegesellschaft mbh makes new investment in apple inc. (nasdaq:aapl) universal beteiligungs und servicegesellschaft mbh purchased a new position in apple inc. (nasdaq:aapl – free report) in the 4th quarter, according to its most recent form 13f filing with the securities and exchange commission (sec). the fund purchased 10,784…"
2025-06-22 07:02:49+00:00,Total Wealth Planning & Management Inc. Makes New $3.54 Million Investment in Apple Inc. (NASDAQ:AAPL),"Total Wealth Planning & Management Inc. bought a new position in Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, HoldingsChannel reports. The institutional investor bought 14,132 shares of the iPhone maker’s stock, valued at approximately $3,539…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/total-wealth-planning-management-inc-makes-new-3-54-million-investment-in-apple-inc-nasdaqaapl/,"total wealth planning & management inc. makes new $3.54 million investment in apple inc. (nasdaq:aapl) total wealth planning & management inc. bought a new position in apple inc. (nasdaq:aapl – free report) in the fourth quarter, holdingschannel reports. the institutional investor bought 14,132 shares of the iphone maker’s stock, valued at approximately $3,539…"
2025-06-22 07:02:49+00:00,Apple Inc. (NASDAQ:AAPL) is American Investment Services Inc.’s 9th Largest Position,"American Investment Services Inc. lessened its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 27.4% during the 4th quarter, HoldingsChannel.com reports. The fund owned 54,355 shares of the iPhone maker’s stock after selling 20,489 shares during the per…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/apple-inc-nasdaqaapl-is-american-investment-services-inc-s-9th-largest-position/,"apple inc. (nasdaq:aapl) is american investment services inc.’s 9th largest position american investment services inc. lessened its holdings in apple inc. (nasdaq:aapl – free report) by 27.4% during the 4th quarter, holdingschannel.com reports. the fund owned 54,355 shares of the iphone maker’s stock after selling 20,489 shares during the per…"
2025-06-22 07:02:47+00:00,Audent Global Asset Management LLC Has $8.71 Million Stock Holdings in Apple Inc. (NASDAQ:AAPL),"Audent Global Asset Management LLC grew its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 155.3% during the fourth quarter, HoldingsChannel.com reports. The firm owned 34,785 shares of the iPhone maker’s stock after acquiring an additional 2…","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/audent-global-asset-management-llc-has-8-71-million-stock-holdings-in-apple-inc-nasdaqaapl/,"audent global asset management llc has $8.71 million stock holdings in apple inc. (nasdaq:aapl) audent global asset management llc grew its holdings in shares of apple inc. (nasdaq:aapl – free report) by 155.3% during the fourth quarter, holdingschannel.com reports. the firm owned 34,785 shares of the iphone maker’s stock after acquiring an additional 2…"
2025-06-22 07:00:18+00:00,iPadOS 26: Every Feature That Won’t Work on Your Older iPad,"iPadOS 26 introduces a variety of new features, design refinements, and performance upgrades, representing a significant evolution in Apple’s tablet operating system. However, not all iPads will benefit equally from these advancements. Many of the most notabl…","{'id': None, 'name': 'Geeky Gadgets'}",https://www.geeky-gadgets.com/ipados-26older-ipads/,"ipados 26: every feature that won’t work on your older ipad ipados 26 introduces a variety of new features, design refinements, and performance upgrades, representing a significant evolution in apple’s tablet operating system. however, not all ipads will benefit equally from these advancements. many of the most notabl…"
2025-06-22 06:02:55+00:00,Technology Stocks To Keep An Eye On – June 20th,"NVIDIA, Circle Internet Group, Apple, Microsoft, Advanced Micro Devices, Coinbase Global, and Meta Platforms are the seven Technology stocks to watch today, according to MarketBeat’s stock screener tool. Error: Response status code does not indicate success: …","{'id': None, 'name': 'ETF Daily News'}",https://www.etfdailynews.com/2025/06/22/technology-stocks-to-keep-an-eye-on-june-20th/,"technology stocks to keep an eye on – june 20th nvidia, circle internet group, apple, microsoft, advanced micro devices, coinbase global, and meta platforms are the seven technology stocks to watch today, according to marketbeat’s stock screener tool. error: response status code does not indicate success: …"
2025-06-22 06:00:00+00:00,ROCKIT READY TO LAUNCH STRONG 2025 SEASON,"DUBAI, UAE, June 22, 2025 /PRNewswire/ -- Innovative New Zealand snack sized apple company, Rockit Global is gearing up for its 2025 season with a strong and consistent crop, showing outstanding colour and a delightfully sweet and crisp taste. Rockit Global C…","{'id': None, 'name': 'PR Newswire UK'}",https://www.prnewswire.co.uk/news-releases/rockit-ready-to-launch-strong-2025-season-302477375.html,"rockit ready to launch strong 2025 season dubai, uae, june 22, 2025 /prnewswire/ -- innovative new zealand snack sized apple company, rockit global is gearing up for its 2025 season with a strong and consistent crop, showing outstanding colour and a delightfully sweet and crisp taste. rockit global c…"
2025-06-22 05:31:46+00:00,'Shrinking' Season 3 Casting Updates: 10 Actors Confirmed to Return & 5 Actors Join the Cast,"Season three of Shrinking is currently in production! The Apple TV+ comedy series started filming earlier this year, and we’ve been getting updates ever since. Created by Bill Lawrence, Jason Segel and Brett Goldstein, the series “follows a grieving therapist…","{'id': None, 'name': 'Just Jared'}",https://www.justjared.com/2025/06/22/shrinking-season-3-casting-updates-10-actors-confirmed-to-return-5-actors-join-the-cast/,"'shrinking' season 3 casting updates: 10 actors confirmed to return & 5 actors join the cast season three of shrinking is currently in production! the apple tv+ comedy series started filming earlier this year, and we’ve been getting updates ever since. created by bill lawrence, jason segel and brett goldstein, the series “follows a grieving therapist…"
